ticket_id,customer_id,priority,status,created_date,resolution_time_hours,category
T530,C005,High,Resolved,2025-08-27,40,Feature Request
T531,C480,Medium,Open,2025-08-31,,Security
T532,C373,Low,In Progress,2025-09-05,,Security
T533,C326,Low,Closed,2025-06-15,32,Configuration
T534,C251,High,Open,2025-09-17,,Technical
T535,C063,Low,Resolved,2025-05-25,59,Performance
T536,C538,Critical,Resolved,2025-04-28,8,Billing
T537,C294,Medium,Open,2025-09-12,,Technical
T538,C529,Critical,Closed,2025-09-15,5,Bug Report
T539,C557,Low,Open,2025-07-04,,Bug Report
T540,C512,Low,In Progress,2025-03-31,,Training
T541,C106,High,Closed,2025-05-22,12,Outage
T542,C224,Low,Open,2025-09-15,,Integration
T543,C170,Medium,Resolved,2025-04-28,52,Performance
T544,C622,Critical,Resolved,2025-08-22,4,Security
T545,C282,Medium,Closed,2025-09-17,56,Training
T546,C567,Low,Open,2025-07-08,,Feature Request
T547,C601,Low,Closed,2025-07-06,114,Security
T548,C210,Low,Open,2025-08-26,,Feature Request
T549,C459,Low,Closed,2025-06-28,146,Feature Request
T550,C054,Critical,Resolved,2025-09-05,4,Training
T551,C359,Low,Closed,2025-03-24,107,Performance
T552,C074,High,Closed,2025-06-19,34,Performance
T553,C340,Low,Resolved,2025-08-10,121,Integration
T554,C357,Low,Open,2025-06-06,,Performance
T555,C632,Low,In Progress,2025-04-21,,Outage
T556,C616,High,In Progress,2025-05-31,,Outage
T557,C117,High,Open,2025-04-18,,Integration
T558,C187,High,Resolved,2025-08-21,5,Outage
T559,C006,High,Resolved,2025-06-24,40,Performance
T560,C175,High,In Progress,2025-07-24,,Outage
T561,C016,Low,Closed,2025-09-15,114,Training
T562,C340,High,Open,2025-08-27,,Bug Report
T563,C310,High,Closed,2025-08-05,28,Outage
T564,C113,Low,In Progress,2025-05-24,,Performance
T565,C233,Critical,In Progress,2025-06-14,,Performance
T566,C511,Critical,In Progress,2025-08-25,,Bug Report
T567,C587,Medium,Open,2025-06-02,,Outage
T568,C531,Low,Open,2025-06-14,,Technical
T569,C569,Critical,In Progress,2025-04-29,,Integration
T570,C508,Low,Resolved,2025-08-08,46,Outage
T571,C083,Medium,Open,2025-08-07,,Billing
T572,C495,Medium,Resolved,2025-08-21,61,Outage
T573,C174,Low,Resolved,2025-06-25,130,Technical
T574,C585,Medium,Closed,2025-04-05,57,Outage
T575,C512,Low,Resolved,2025-09-10,147,Billing
T576,C067,Critical,Closed,2025-05-31,13,Security
T577,C232,Low,Closed,2025-08-31,118,Technical
T578,C210,Critical,In Progress,2025-05-18,,Security
T579,C609,Low,Closed,2025-09-15,123,Integration
T580,C302,High,Open,2025-09-03,,Feature Request
T581,C372,Low,In Progress,2025-06-14,,Bug Report
T582,C109,Medium,Open,2025-07-19,,Billing
T583,C394,Low,Closed,2025-06-09,92,Billing
T584,C517,Low,Resolved,2025-08-30,39,Bug Report
T585,C140,Medium,Open,2025-08-12,,Bug Report
T586,C372,Low,Open,2025-07-30,,Billing
T587,C303,Low,Open,2025-08-13,,Configuration
T588,C136,High,Open,2025-05-11,,Feature Request
T589,C209,High,In Progress,2025-05-24,,Configuration
T590,C238,Low,Resolved,2025-04-06,168,Billing
T591,C062,Medium,Open,2025-04-13,,Feature Request
T592,C562,Low,In Progress,2025-04-08,,Outage
T593,C592,Critical,Open,2025-04-28,,Performance
T594,C499,Critical,Resolved,2025-05-24,4,Training
T595,C324,Medium,In Progress,2025-06-08,,Training
T596,C229,Low,Closed,2025-09-02,165,Integration
T597,C051,Medium,Open,2025-08-28,,Performance
T598,C089,High,In Progress,2025-04-04,,Training
T599,C178,Critical,Resolved,2025-08-04,23,Configuration
T600,C041,Low,Resolved,2025-07-25,151,Feature Request
T601,C355,Medium,In Progress,2025-06-09,,Configuration
T602,C298,High,Resolved,2025-06-12,26,Outage
T603,C104,Low,In Progress,2025-05-19,,Security
T604,C510,Medium,In Progress,2025-07-25,,Bug Report
T605,C364,Critical,In Progress,2025-06-20,,Performance
T606,C452,Medium,Resolved,2025-08-20,9,Security
T607,C558,Low,Resolved,2025-08-02,65,Feature Request
T608,C416,High,Closed,2025-06-04,46,Bug Report
T609,C214,High,Open,2025-08-17,,Integration
T610,C131,Medium,Open,2025-09-16,,Security
T611,C592,Low,Closed,2025-06-07,13,Outage
T612,C071,High,In Progress,2025-08-15,,Training
T613,C205,Medium,Open,2025-08-03,,Bug Report
T614,C206,Low,Closed,2025-06-11,13,Security
T615,C027,Medium,Resolved,2025-08-24,32,Configuration
T616,C543,Low,Closed,2025-05-26,35,Configuration
T617,C527,Low,Open,2025-08-16,,Performance
T618,C221,High,Resolved,2025-09-05,19,Training
T619,C373,High,Resolved,2025-09-06,35,Billing
T620,C303,Critical,Resolved,2025-07-30,4,Billing
T621,C434,Medium,Resolved,2025-07-02,21,Performance
T622,C457,Medium,Open,2025-08-31,,Integration
T623,C292,Medium,Open,2025-05-15,,Technical
T624,C455,High,Closed,2025-07-22,17,Training
T625,C579,Critical,In Progress,2025-06-04,,Security
T626,C581,Medium,Open,2025-09-14,,Configuration
T627,C099,Low,Resolved,2025-07-01,157,Configuration
T628,C267,Critical,Resolved,2025-08-13,14,Training
T629,C058,High,Resolved,2025-07-21,42,Configuration
T630,C051,Critical,Closed,2025-08-15,6,Training
T631,C644,Medium,In Progress,2025-08-23,,Feature Request
T632,C293,Medium,Open,2025-08-07,,Performance
T633,C547,Low,In Progress,2025-08-11,,Technical
T634,C548,Low,Closed,2025-06-30,54,Security
T635,C188,High,In Progress,2025-08-28,,Integration
T636,C375,Critical,Closed,2025-07-28,23,Billing
T637,C475,Critical,Open,2025-06-25,,Feature Request
T638,C263,Medium,In Progress,2025-05-17,,Security
T639,C204,High,Resolved,2025-04-29,41,Integration
T640,C485,High,Open,2025-03-23,,Integration
T641,C605,Low,Resolved,2025-05-06,69,Feature Request
T642,C441,Low,Resolved,2025-04-08,167,Technical
T643,C199,Medium,Resolved,2025-04-23,36,Outage
T644,C618,Medium,Closed,2025-07-07,17,Technical
T645,C366,Critical,Resolved,2025-07-04,4,Integration
T646,C591,Medium,Open,2025-06-08,,Technical
T647,C574,Critical,In Progress,2025-03-23,,Security
T648,C034,High,Open,2025-05-17,,Bug Report
T649,C265,Low,Closed,2025-03-24,46,Outage
T650,C073,Low,Closed,2025-08-12,19,Performance
T651,C517,Low,Open,2025-09-09,,Outage
T652,C214,Critical,Resolved,2025-04-25,13,Security
T653,C417,Critical,Open,2025-09-11,,Configuration
T654,C535,Medium,Open,2025-07-11,,Training
T655,C364,Low,Resolved,2025-07-11,42,Feature Request
T656,C469,Medium,Closed,2025-05-17,46,Integration
T657,C070,Low,In Progress,2025-04-09,,Technical
T658,C305,Medium,Open,2025-04-02,,Configuration
T659,C157,Medium,Open,2025-06-03,,Configuration
T660,C024,Low,In Progress,2025-04-08,,Security
T661,C550,Low,Resolved,2025-06-13,158,Security
T662,C171,Medium,Open,2025-04-25,,Integration
T663,C259,Medium,Open,2025-04-25,,Configuration
T664,C429,Low,Closed,2025-07-08,12,Performance
T665,C516,Medium,Open,2025-07-26,,Security
T666,C080,Low,Open,2025-07-20,,Outage
T667,C202,Medium,Closed,2025-04-26,15,Training
T668,C145,Medium,In Progress,2025-07-19,,Bug Report
T669,C425,Low,Open,2025-06-28,,Security
T670,C637,Medium,Open,2025-09-05,,Outage
T671,C207,Critical,Resolved,2025-09-14,5,Outage
T672,C109,Critical,In Progress,2025-05-07,,Bug Report
T673,C395,Critical,Closed,2025-08-22,2,Performance
T674,C609,Critical,Open,2025-05-28,,Bug Report
T675,C316,High,Closed,2025-05-19,39,Billing
T676,C083,Low,Closed,2025-07-07,12,Bug Report
T677,C016,Medium,Open,2025-08-05,,Technical
T678,C490,Low,Closed,2025-09-01,104,Integration
T679,C352,Medium,Closed,2025-08-28,24,Feature Request
T680,C091,High,In Progress,2025-06-29,,Security
T681,C366,Critical,Closed,2025-06-27,18,Training
T682,C262,Medium,Closed,2025-07-26,53,Technical
T683,C138,Low,Resolved,2025-03-25,89,Outage
T684,C275,High,Open,2025-06-24,,Configuration
T685,C462,Critical,Resolved,2025-05-22,2,Configuration
T686,C002,High,Resolved,2025-08-16,22,Training
T687,C210,Low,In Progress,2025-09-17,,Bug Report
T688,C148,High,Closed,2025-07-15,23,Integration
T689,C555,Medium,Resolved,2025-08-07,28,Performance
T690,C005,Low,Closed,2025-07-21,94,Outage
T691,C165,High,Closed,2025-09-13,40,Outage
T692,C031,Medium,Resolved,2025-05-05,36,Technical
T693,C388,Medium,Open,2025-05-04,,Feature Request
T694,C181,Medium,In Progress,2025-07-25,,Bug Report
T695,C049,Low,Open,2025-09-12,,Performance
T696,C494,Critical,Resolved,2025-04-22,22,Training
T697,C308,Low,Closed,2025-04-09,46,Billing
T698,C418,Medium,In Progress,2025-08-21,,Performance
T699,C084,Low,Open,2025-04-16,,Bug Report
T700,C168,Low,Resolved,2025-07-17,93,Configuration
